country_name,city_name,aqi_value,aqi_category,co_aqi_value	,co_aqi_category,ozone_aqi_value,ozone_aqi_category,no2_aqi_value,no2_aqi_category,pm2.5_aqi_value,pm2.5_aqi_category,temperature,humidity,pm2.5,pm10,no2,so2,co,proximity_to_industrial_areas,population_density,air_quality
Poland,Zamosc,48.0,Good,1.0,Good,35.0,Good,1.0,Good,48.0,Good,,,,,,,,,,
Belgium,Zaventem,58.0,Moderate,1.0,Good,29.0,Good,6.0,Good,58.0,Moderate,,,,,,,,,,
Belgium,Zemst,65.0,Moderate,1.0,Good,27.0,Good,8.0,Good,65.0,Moderate,,,,,,,,,,
China,Zhaozhou,73.0,Moderate,2.0,Good,66.0,Moderate,0.0,Good,73.0,Moderate,,,,,,,,,,
China,Zhicheng,160.0,Unhealthy,4.0,Good,36.0,Good,13.0,Good,160.0,Unhealthy,,,,,,,,,,
China,Zhongshan,98.0,Moderate,3.0,Good,33.0,Good,9.0,Good,98.0,Moderate,,,,,,,,,,
China,Zhuji,156.0,Unhealthy,4.0,Good,45.0,Good,10.0,Good,156.0,Unhealthy,,,,,,,,,,
Mexico,Zimatlan,75.0,Moderate,2.0,Good,9.0,Good,6.0,Good,75.0,Moderate,,,,,,,,,,
Mexico,Zinacantepec,163.0,Unhealthy,4.0,Good,8.0,Good,18.0,Good,163.0,Unhealthy,,,,,,,,,,
Russian Federation,Zmeinogorsk,35.0,Good,1.0,Good,35.0,Good,0.0,Good,21.0,Good,,,,,,,,,,
Netherlands,Aalburg,30.0,Good,0.0,Good,30.0,Good,2.0,Good,29.0,Good,,,,,,,,,,
Spain,Abaran,47.0,Good,1.0,Good,21.0,Good,2.0,Good,47.0,Good,,,,,,,,,,
Italy,Abbiategrasso,69.0,Moderate,1.0,Good,37.0,Good,4.0,Good,69.0,Moderate,,,,,,,,,,
Côte d'Ivoire,Abidjan,105.0,Unhealthy for Sensitive Groups,4.0,Good,15.0,Good,4.0,Good,105.0,Unhealthy for Sensitive Groups,,,,,,,,,,
Mexico,Acuautla,189.0,Unhealthy,2.0,Good,9.0,Good,15.0,Good,189.0,Unhealthy,,,,,,,,,,
United States of America,Acworth,64.0,Moderate,2.0,Good,37.0,Good,8.0,Good,64.0,Moderate,,,,,,,,,,
United States of America,Adelphi,54.0,Moderate,1.0,Good,32.0,Good,5.0,Good,54.0,Moderate,,,,,,,,,,
India,Afzalgarh,198.0,Unhealthy,4.0,Good,198.0,Unhealthy,3.0,Good,188.0,Unhealthy,,,,,,,,,,
Nigeria,Agbor,139.0,Unhealthy for Sensitive Groups,7.0,Good,13.0,Good,5.0,Good,139.0,Unhealthy for Sensitive Groups,,,,,,,,,,
France,Aix En Provence,55.0,Moderate,1.0,Good,26.0,Good,3.0,Good,55.0,Moderate,,,,,,,,,,
Myanmar,Akyab,145.0,Unhealthy for Sensitive Groups,1.0,Good,46.0,Good,0.0,Good,145.0,Unhealthy for Sensitive Groups,,,,,,,,,,
United States of America,Alabaster,80.0,Moderate,1.0,Good,18.0,Good,10.0,Good,80.0,Moderate,,,,,,,,,,
Russian Federation,Alagir,50.0,Good,1.0,Good,36.0,Good,1.0,Good,50.0,Good,,,,,,,,,,
Belgium,Alken,35.0,Good,1.0,Good,25.0,Good,3.0,Good,35.0,Good,,,,,,,,,,
Canada,Alma,55.0,Moderate,1.0,Good,27.0,Good,0.0,Good,55.0,Moderate,,,,,,,,,,
Brazil,Almirante Tamandare,13.0,Good,1.0,Good,12.0,Good,1.0,Good,13.0,Good,,,,,,,,,,
Spain,Almoradi,48.0,Good,1.0,Good,23.0,Good,3.0,Good,48.0,Good,,,,,,,,,,
Papua New Guinea,Alotau,28.0,Good,0.0,Good,28.0,Good,0.0,Good,13.0,Good,,,,,,,,,,
Germany,Altotting,50.0,Good,1.0,Good,29.0,Good,3.0,Good,50.0,Good,,,,,,,,,,
Madagascar,Ambovombe,26.0,Good,0.0,Good,26.0,Good,0.0,Good,20.0,Good,,,,,,,,,,
China,Anqiu,107.0,Unhealthy for Sensitive Groups,2.0,Good,107.0,Unhealthy for Sensitive Groups,5.0,Good,86.0,Moderate,,,,,,,,,,
Madagascar,Antalaha,22.0,Good,0.0,Good,22.0,Good,0.0,Good,20.0,Good,,,,,,,,,,
United States of America,Antioch,76.0,Moderate,3.0,Good,7.0,Good,25.0,Good,76.0,Moderate,,,,,,,,,,
Lithuania,Anyksciai,47.0,Good,1.0,Good,32.0,Good,0.0,Good,47.0,Good,,,,,,,,,,
Ghana,Apam,104.0,Unhealthy for Sensitive Groups,2.0,Good,14.0,Good,1.0,Good,104.0,Unhealthy for Sensitive Groups,,,,,,,,,,
Mexico,Apaseo El Grande,60.0,Moderate,1.0,Good,16.0,Good,5.0,Good,60.0,Moderate,,,,,,,,,,
Brazil,Aragarcas,32.0,Good,1.0,Good,3.0,Good,2.0,Good,32.0,Good,,,,,,,,,,
Russian Federation,Arkadak,28.0,Good,1.0,Good,28.0,Good,1.0,Good,15.0,Good,,,,,,,,,,
France,Armentieres,34.0,Good,0.0,Good,28.0,Good,2.0,Good,34.0,Good,,,,,,,,,,
Russian Federation,Arsk,28.0,Good,1.0,Good,28.0,Good,1.0,Good,19.0,Good,,,,,,,,,,
Azerbaijan,Artyom,48.0,Good,1.0,Good,35.0,Good,0.0,Good,48.0,Good,,,,,,,,,,
Armenia,Ashtarak,39.0,Good,1.0,Good,29.0,Good,1.0,Good,39.0,Good,,,,,,,,,,
Ethiopia,Asosa,97.0,Moderate,1.0,Good,14.0,Good,0.0,Good,97.0,Moderate,,,,,,,,,,
Iran (Islamic Republic of),Astaneh Ye Ashrafiyeh,75.0,Moderate,1.0,Good,37.0,Good,0.0,Good,75.0,Moderate,,,,,,,,,,
India,Atarra,194.0,Unhealthy,1.0,Good,44.0,Good,0.0,Good,194.0,Unhealthy,,,,,,,,,,
Guatemala,Atescatempa,104.0,Unhealthy for Sensitive Groups,3.0,Good,5.0,Good,10.0,Good,104.0,Unhealthy for Sensitive Groups,,,,,,,,,,
Italy,Atri,57.0,Moderate,1.0,Good,40.0,Good,3.0,Good,57.0,Moderate,,,,,,,,,,
Ukraine,Avdiyivka,41.0,Good,1.0,Good,41.0,Good,3.0,Good,27.0,Good,,,,,,,,,,
Portugal,Avintes,37.0,Good,1.0,Good,16.0,Good,7.0,Good,37.0,Good,,,,,,,,,,
Malaysia,Ayer Keroh,59.0,Moderate,1.0,Good,34.0,Good,0.0,Good,59.0,Moderate,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,Ayr,29.0,Good,1.0,Good,29.0,Good,2.0,Good,20.0,Good,,,,,,,,,,
Netherlands,Baarn,34.0,Good,0.0,Good,34.0,Good,1.0,Good,26.0,Good,,,,,,,,,,
Serbia,Backa Palanka,70.0,Moderate,1.0,Good,41.0,Good,0.0,Good,70.0,Moderate,,,,,,,,,,
Germany,Bad Langensalza,32.0,Good,0.0,Good,30.0,Good,1.0,Good,32.0,Good,,,,,,,,,,
Pakistan,Bahawalnagar,500.0,Hazardous,1.0,Good,38.0,Good,1.0,Good,466.0,Hazardous,,,,,,,,,,
South Africa,Balfour,380.0,Hazardous,31.0,Good,1.0,Good,26.0,Good,380.0,Hazardous,,,,,,,,,,
South Africa,Ballitoville,222.0,Very Unhealthy,12.0,Good,5.0,Good,14.0,Good,222.0,Very Unhealthy,,,,,,,,,,
Thailand,Ban Phai,52.0,Moderate,0.0,Good,28.0,Good,0.0,Good,52.0,Moderate,,,,,,,,,,
Malaysia,Bandar Penggaram,76.0,Moderate,1.0,Good,39.0,Good,0.0,Good,76.0,Moderate,,,,,,,,,,
Philippines,Bangued,27.0,Good,0.0,Good,23.0,Good,0.0,Good,27.0,Good,,,,,,,,,,
Slovakia,Banovce,59.0,Moderate,1.0,Good,26.0,Good,2.0,Good,59.0,Moderate,,,,,,,,,,
Germany,Bargteheide,38.0,Good,0.0,Good,28.0,Good,2.0,Good,38.0,Good,,,,,,,,,,
United States of America,Bartlesville,56.0,Moderate,1.0,Good,23.0,Good,6.0,Good,56.0,Moderate,,,,,,,,,,
Gambia,Basse,127.0,Unhealthy for Sensitive Groups,1.0,Good,18.0,Good,0.0,Good,127.0,Unhealthy for Sensitive Groups,,,,,,,,,,
Pakistan,Bat Khela,117.0,Unhealthy for Sensitive Groups,1.0,Good,117.0,Unhealthy for Sensitive Groups,1.0,Good,78.0,Moderate,,,,,,,,,,
Malaysia,Batu Gajah,92.0,Moderate,2.0,Good,57.0,Moderate,1.0,Good,92.0,Moderate,,,,,,,,,,
India,Bazpur,182.0,Unhealthy,5.0,Good,170.0,Unhealthy,5.0,Good,182.0,Unhealthy,,,,,,,,,,
Italy,Castel Goffredo,124.0,Unhealthy for Sensitive Groups,2.0,Good,32.0,Good,7.0,Good,124.0,Unhealthy for Sensitive Groups,,,,,,,,,,
Italy,Catanzaro,68.0,Moderate,2.0,Good,68.0,Moderate,6.0,Good,57.0,Moderate,,,,,,,,,,
Philippines,Catbalogan,68.0,Moderate,1.0,Good,26.0,Good,0.0,Good,68.0,Moderate,,,,,,,,,,
Ecuador,Cayambe,39.0,Good,1.0,Good,4.0,Good,2.0,Good,39.0,Good,,,,,,,,,,
Bosnia and Herzegovina,Cazin,50.0,Good,1.0,Good,33.0,Good,0.0,Good,50.0,Good,,,,,,,,,,
Italy,Cernusco Sul Naviglio,103.0,Unhealthy for Sensitive Groups,1.0,Good,33.0,Good,6.0,Good,103.0,Unhealthy for Sensitive Groups,,,,,,,,,,
Italy,Cesenatico,38.0,Good,1.0,Good,36.0,Good,5.0,Good,38.0,Good,,,,,,,,,,
Czechia,Ceske Budejovice,61.0,Moderate,1.0,Good,38.0,Good,1.0,Good,61.0,Moderate,,,,,,,,,,
Argentina,Chacabuco,17.0,Good,0.0,Good,17.0,Good,1.0,Good,17.0,Good,,,,,,,,,,
Peru,Chachapoyas,21.0,Good,0.0,Good,4.0,Good,0.0,Good,21.0,Good,,,,,,,,,,
France,Chalon Sur Saone,32.0,Good,1.0,Good,32.0,Good,1.0,Good,20.0,Good,,,,,,,,,,
China,Chaoyang,151.0,Unhealthy,3.0,Good,119.0,Unhealthy for Sensitive Groups,1.0,Good,151.0,Unhealthy,,,,,,,,,,
Viet Nam,Chau Doc,57.0,Moderate,1.0,Good,32.0,Good,0.0,Good,57.0,Moderate,,,,,,,,,,
Russian Federation,Cherepanovo,38.0,Good,1.0,Good,38.0,Good,0.0,Good,35.0,Good,,,,,,,,,,
Russian Federation,Cherkessk,49.0,Good,1.0,Good,40.0,Good,0.0,Good,49.0,Good,,,,,,,,,,
India,Chhabra,171.0,Unhealthy,1.0,Good,42.0,Good,0.0,Good,171.0,Unhealthy,,,,,,,,,,
India,Chilakalurupet,91.0,Moderate,1.0,Good,28.0,Good,1.0,Good,91.0,Moderate,,,,,,,,,,
Mexico,Chilpancingo,72.0,Moderate,2.0,Good,4.0,Good,5.0,Good,72.0,Moderate,,,,,,,,,,
India,Chipurupalle,153.0,Unhealthy,2.0,Good,22.0,Good,6.0,Good,153.0,Unhealthy,,,,,,,,,,
Poland,Chojnow,59.0,Moderate,1.0,Good,25.0,Good,2.0,Good,59.0,Moderate,,,,,,,,,,
India,Chotila,157.0,Unhealthy,0.0,Good,31.0,Good,1.0,Good,157.0,Unhealthy,,,,,,,,,,
United States of America,Cimarron Hills,73.0,Moderate,1.0,Good,32.0,Good,2.0,Good,73.0,Moderate,,,,,,,,,,
Brazil,Claudio,71.0,Moderate,2.0,Good,3.0,Good,6.0,Good,71.0,Moderate,,,,,,,,,,
Brazil,Clevelandia,17.0,Good,0.0,Good,17.0,Good,0.0,Good,11.0,Good,,,,,,,,,,
Brazil,Coari,46.0,Good,1.0,Good,2.0,Good,0.0,Good,46.0,Good,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,Coatbridge,35.0,Good,1.0,Good,12.0,Good,9.0,Good,35.0,Good,,,,,,,,,,
Ireland,Cobh,24.0,Good,0.0,Good,24.0,Good,1.0,Good,16.0,Good,,,,,,,,,,
Brazil,Colatina,45.0,Good,1.0,Good,14.0,Good,2.0,Good,45.0,Good,,,,,,,,,,
Romania,Comanesti,61.0,Moderate,1.0,Good,40.0,Good,0.0,Good,61.0,Moderate,,,,,,,,,,
Dominican Republic,Comendador,65.0,Moderate,1.0,Good,12.0,Good,6.0,Good,65.0,Moderate,,,,,,,,,,
Italy,Como,112.0,Unhealthy for Sensitive Groups,1.0,Good,34.0,Good,4.0,Good,112.0,Unhealthy for Sensitive Groups,,,,,,,,,,
Brazil,Conde,19.0,Good,0.0,Good,19.0,Good,0.0,Good,11.0,Good,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,Consett,31.0,Good,0.0,Good,31.0,Good,2.0,Good,22.0,Good,,,,,,,,,,
United States of America,Cooper City,152.0,Unhealthy,4.0,Good,4.0,Good,19.0,Good,152.0,Unhealthy,,,,,,,,,,
United States of America,Copperas Cove,31.0,Good,1.0,Good,21.0,Good,1.0,Good,31.0,Good,,,,,,,,,,
Brazil,Cornelio Procopio,37.0,Good,1.0,Good,12.0,Good,1.0,Good,37.0,Good,,,,,,,,,,
Argentina,Corrientes,13.0,Good,1.0,Good,12.0,Good,0.0,Good,13.0,Good,,,,,,,,,,
Mexico,Cotija,41.0,Good,1.0,Good,8.0,Good,3.0,Good,41.0,Good,,,,,,,,,,
Italy,Crevalcore,103.0,Unhealthy for Sensitive Groups,2.0,Good,28.0,Good,9.0,Good,103.0,Unhealthy for Sensitive Groups,,,,,,,,,,
Azerbaijan,Culfa,52.0,Moderate,1.0,Good,35.0,Good,0.0,Good,52.0,Moderate,,,,,,,,,,
Spain,Culleredo,30.0,Good,0.0,Good,30.0,Good,2.0,Good,13.0,Good,,,,,,,,,,
India,Cuncolim,73.0,Moderate,0.0,Good,25.0,Good,0.0,Good,73.0,Moderate,,,,,,,,,,
Brazil,Curvelo,42.0,Good,1.0,Good,2.0,Good,4.0,Good,42.0,Good,,,,,,,,,,
Germany,Cuxhaven,35.0,Good,0.0,Good,35.0,Good,0.0,Good,30.0,Good,,,,,,,,,,
United States of America,Cypress Lake,46.0,Good,1.0,Good,25.0,Good,5.0,Good,46.0,Good,,,,,,,,,,
Poland,Czestochowa,93.0,Moderate,1.0,Good,27.0,Good,4.0,Good,93.0,Moderate,,,,,,,,,,
Guinea,Dalaba,63.0,Moderate,2.0,Good,13.0,Good,0.0,Good,63.0,Moderate,,,,,,,,,,
Pakistan,Dalbandin,160.0,Unhealthy,0.0,Good,39.0,Good,0.0,Good,160.0,Unhealthy,,,,,,,,,,
France,Beaune,39.0,Good,1.0,Good,26.0,Good,1.0,Good,39.0,Good,,,,,,,,,,
United States of America,Bedford,56.0,Moderate,1.0,Good,18.0,Good,6.0,Good,56.0,Moderate,,,,,,,,,,
Ghana,Begoro,105.0,Unhealthy for Sensitive Groups,2.0,Good,13.0,Good,2.0,Good,105.0,Unhealthy for Sensitive Groups,,,,,,,,,,
China,Beipiao,93.0,Moderate,2.0,Good,90.0,Moderate,1.0,Good,93.0,Moderate,,,,,,,,,,
Brazil,Bela Cruz,45.0,Good,0.0,Good,22.0,Good,0.0,Good,45.0,Good,,,,,,,,,,
Bolivia (Plurinational State of),Bermejo,54.0,Moderate,1.0,Good,8.0,Good,1.0,Good,54.0,Moderate,,,,,,,,,,
Germany,Bernburg,36.0,Good,0.0,Good,29.0,Good,2.0,Good,36.0,Good,,,,,,,,,,
United States of America,Berwick,50.0,Good,1.0,Good,35.0,Good,5.0,Good,50.0,Good,,,,,,,,,,
India,Betma,153.0,Unhealthy,1.0,Good,34.0,Good,0.0,Good,153.0,Unhealthy,,,,,,,,,,
United States of America,Beverly,48.0,Good,1.0,Good,36.0,Good,5.0,Good,48.0,Good,,,,,,,,,,
Russian Federation,Bezhetsk,24.0,Good,0.0,Good,24.0,Good,0.0,Good,24.0,Good,,,,,,,,,,
Bangladesh,Bhairab Bazar,132.0,Unhealthy for Sensitive Groups,3.0,Good,44.0,Good,4.0,Good,132.0,Unhealthy for Sensitive Groups,,,,,,,,,,
Pakistan,Bhalwal,179.0,Unhealthy,3.0,Good,179.0,Unhealthy,2.0,Good,166.0,Unhealthy,,,,,,,,,,
India,Bhimavaram,124.0,Unhealthy for Sensitive Groups,1.0,Good,36.0,Good,1.0,Good,124.0,Unhealthy for Sensitive Groups,,,,,,,,,,
India,Bhinmal,202.0,Very Unhealthy,0.0,Good,34.0,Good,0.0,Good,202.0,Very Unhealthy,,,,,,,,,,
India,Bhiwandi,151.0,Unhealthy,1.0,Good,26.0,Good,1.0,Good,151.0,Unhealthy,,,,,,,,,,
Indonesia,Binjai,92.0,Moderate,2.0,Good,45.0,Good,0.0,Good,92.0,Moderate,,,,,,,,,,
Brazil,Baiao,39.0,Good,1.0,Good,5.0,Good,0.0,Good,39.0,Good,,,,,,,,,,
Russian Federation,Baksan,48.0,Good,1.0,Good,39.0,Good,1.0,Good,48.0,Good,,,,,,,,,,
Sudan,Bara,52.0,Moderate,2.0,Good,17.0,Good,0.0,Good,52.0,Moderate,,,,,,,,,,
Colombia,Baranoa,104.0,Unhealthy for Sensitive Groups,1.0,Good,16.0,Good,2.0,Good,104.0,Unhealthy for Sensitive Groups,,,,,,,,,,
Philippines,Baras,51.0,Moderate,1.0,Good,27.0,Good,1.0,Good,51.0,Moderate,,,,,,,,,,
Iran (Islamic Republic of),Bardsir,91.0,Moderate,1.0,Good,49.0,Good,0.0,Good,91.0,Moderate,,,,,,,,,,
India,Bari Sadri,167.0,Unhealthy,1.0,Good,32.0,Good,0.0,Good,167.0,Unhealthy,,,,,,,,,,
Thailand,Nong Bua,38.0,Good,0.0,Good,20.0,Good,0.0,Good,38.0,Good,,,,,,,,,,
Thailand,Nong Han,57.0,Moderate,0.0,Good,25.0,Good,0.0,Good,57.0,Moderate,,,,,,,,,,
Netherlands,Noordwijkerhout,41.0,Good,1.0,Good,27.0,Good,5.0,Good,41.0,Good,,,,,,,,,,
United States of America,North Andrews Gardens,78.0,Moderate,1.0,Good,11.0,Good,12.0,Good,78.0,Moderate,,,,,,,,,,
United States of America,Northbridge,47.0,Good,1.0,Good,46.0,Good,2.0,Good,47.0,Good,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,Norwich,29.0,Good,0.0,Good,29.0,Good,3.0,Good,18.0,Good,,,,,,,,,,
Serbia,Novi Becej,60.0,Moderate,1.0,Good,34.0,Good,1.0,Good,60.0,Moderate,,,,,,,,,,
Netherlands,Nuenen,37.0,Good,1.0,Good,32.0,Good,3.0,Good,37.0,Good,,,,,,,,,,
Chile,Nueva Imperial,61.0,Moderate,2.0,Good,2.0,Good,9.0,Good,61.0,Moderate,,,,,,,,,,
Panama,Nuevo Arraijan,67.0,Moderate,2.0,Good,20.0,Good,5.0,Good,67.0,Moderate,,,,,,,,,,
Mexico,Nuevo Casas Grandes,46.0,Good,1.0,Good,17.0,Good,2.0,Good,46.0,Good,,,,,,,,,,
United States of America,Oak Lawn,79.0,Moderate,2.0,Good,13.0,Good,27.0,Good,79.0,Moderate,,,,,,,,,,
United States of America,Oakdale,53.0,Moderate,1.0,Good,24.0,Good,9.0,Good,53.0,Moderate,,,,,,,,,,
Ghana,Obuasi,81.0,Moderate,1.0,Good,18.0,Good,0.0,Good,81.0,Moderate,,,,,,,,,,
Japan,Odawara,39.0,Good,1.0,Good,38.0,Good,2.0,Good,39.0,Good,,,,,,,,,,
Germany,Oer Erkenschwick,34.0,Good,1.0,Good,34.0,Good,2.0,Good,27.0,Good,,,,,,,,,,
Republic of North Macedonia,Ohrid,42.0,Good,1.0,Good,41.0,Good,0.0,Good,42.0,Good,,,,,,,,,,
Japan,Okawa,41.0,Good,2.0,Good,36.0,Good,5.0,Good,41.0,Good,,,,,,,,,,
Poland,Olecko,47.0,Good,1.0,Good,36.0,Good,0.0,Good,47.0,Good,,,,,,,,,,
Germany,Olfen,32.0,Good,1.0,Good,27.0,Good,4.0,Good,32.0,Good,,,,,,,,,,
Brazil,Olindina,25.0,Good,0.0,Good,6.0,Good,1.0,Good,25.0,Good,,,,,,,,,,
Japan,Omagari,35.0,Good,1.0,Good,35.0,Good,0.0,Good,15.0,Good,,,,,,,,,,
Netherlands,Oostburg,36.0,Good,1.0,Good,26.0,Good,3.0,Good,36.0,Good,,,,,,,,,,
United States of America,Orem,73.0,Moderate,2.0,Good,26.0,Good,7.0,Good,73.0,Moderate,,,,,,,,,,
United States of America,Orinda,52.0,Moderate,1.0,Good,22.0,Good,11.0,Good,52.0,Moderate,,,,,,,,,,
Poland,Ostrzeszow,35.0,Good,1.0,Good,32.0,Good,1.0,Good,35.0,Good,,,,,,,,,,
Guatemala,Ostuncalco,94.0,Moderate,3.0,Good,9.0,Good,11.0,Good,94.0,Moderate,,,,,,,,,,
Congo,Ouesso,71.0,Moderate,3.0,Good,18.0,Good,0.0,Good,71.0,Moderate,,,,,,,,,,
Brazil,Ouro Preto,61.0,Moderate,2.0,Good,3.0,Good,5.0,Good,61.0,Moderate,,,,,,,,,,
Nigeria,Oyo,80.0,Moderate,2.0,Good,22.0,Good,1.0,Good,80.0,Moderate,,,,,,,,,,
Kyrgyzstan,Ozgon,101.0,Unhealthy for Sensitive Groups,1.0,Good,60.0,Moderate,0.0,Good,101.0,Unhealthy for Sensitive Groups,,,,,,,,,,
Italy,Pachino,48.0,Good,1.0,Good,45.0,Good,0.0,Good,48.0,Good,,,,,,,,,,
India,Padra,156.0,Unhealthy,1.0,Good,33.0,Good,0.0,Good,156.0,Unhealthy,,,,,,,,,,
Mauritius,Pailles,30.0,Good,0.0,Good,28.0,Good,0.0,Good,30.0,Good,,,,,,,,,,
France,Paita,27.0,Good,0.0,Good,27.0,Good,0.0,Good,10.0,Good,,,,,,,,,,
India,Palakkodu,57.0,Moderate,0.0,Good,30.0,Good,0.0,Good,57.0,Moderate,,,,,,,,,,
Philippines,Palo,55.0,Moderate,1.0,Good,20.0,Good,0.0,Good,55.0,Moderate,,,,,,,,,,
Indonesia,Pamekasan,54.0,Moderate,1.0,Good,35.0,Good,0.0,Good,54.0,Moderate,,,,,,,,,,
China,Panchiao,69.0,Moderate,1.0,Good,45.0,Good,4.0,Good,69.0,Moderate,,,,,,,,,,
China,Panshi,76.0,Moderate,3.0,Good,32.0,Good,2.0,Good,76.0,Moderate,,,,,,,,,,
China,Panzhihua,74.0,Moderate,3.0,Good,29.0,Good,2.0,Good,74.0,Moderate,,,,,,,,,,
Brazil,Paragominas,36.0,Good,1.0,Good,2.0,Good,0.0,Good,36.0,Good,,,,,,,,,,
Brazil,Paraguacu,51.0,Moderate,1.0,Good,7.0,Good,4.0,Good,51.0,Moderate,,,,,,,,,,
Peru,Paramonga,41.0,Good,1.0,Good,18.0,Good,1.0,Good,41.0,Good,,,,,,,,,,
United States of America,Parkville,56.0,Moderate,1.0,Good,44.0,Good,4.0,Good,56.0,Moderate,,,,,,,,,,
United States of America,Pasadena,58.0,Moderate,1.0,Good,43.0,Good,5.0,Good,58.0,Moderate,,,,,,,,,,
United States of America,Pataskala,45.0,Good,1.0,Good,32.0,Good,7.0,Good,45.0,Good,,,,,,,,,,
Kazakhstan,Pavlodar,50.0,Good,1.0,Good,41.0,Good,0.0,Good,50.0,Good,,,,,,,,,,
India,Payyannur,68.0,Moderate,0.0,Good,24.0,Good,0.0,Good,68.0,Moderate,,,,,,,,,,
United States of America,Pelham,46.0,Good,1.0,Good,46.0,Good,2.0,Good,31.0,Good,,,,,,,,,,
Greece,Perama,67.0,Moderate,1.0,Good,44.0,Good,2.0,Good,67.0,Moderate,,,,,,,,,,
Mexico,Perote,77.0,Moderate,3.0,Good,7.0,Good,8.0,Good,77.0,Moderate,,,,,,,,,,
Serbia,Petrovaradin,63.0,Moderate,1.0,Good,33.0,Good,1.0,Good,63.0,Moderate,,,,,,,,,,
Thailand,Phanom Thuan,42.0,Good,0.0,Good,19.0,Good,0.0,Good,42.0,Good,,,,,,,,,,
Thailand,Phatthalung,59.0,Moderate,1.0,Good,27.0,Good,0.0,Good,59.0,Moderate,,,,,,,,,,
Thailand,Phetchaburi,35.0,Good,0.0,Good,17.0,Good,0.0,Good,35.0,Good,,,,,,,,,,
India,Phillaur,444.0,Hazardous,2.0,Good,111.0,Unhealthy for Sensitive Groups,1.0,Good,391.0,Hazardous,,,,,,,,,,
Egypt,Rosetta,60.0,Moderate,2.0,Good,60.0,Moderate,3.0,Good,55.0,Moderate,,,,,,,,,,
Italy,Rossano,48.0,Good,1.0,Good,48.0,Good,0.0,Good,12.0,Good,,,,,,,,,,
Russian Federation,Rostov,32.0,Good,1.0,Good,32.0,Good,0.0,Good,26.0,Good,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,Royton,56.0,Moderate,0.0,Good,32.0,Good,1.0,Good,56.0,Moderate,,,,,,,,,,
Germany,Rudolstadt,32.0,Good,1.0,Good,32.0,Good,1.0,Good,30.0,Good,,,,,,,,,,
Czechia,Rumburk,29.0,Good,0.0,Good,29.0,Good,2.0,Good,29.0,Good,,,,,,,,,,
Malawi,Rumphi,28.0,Good,0.0,Good,19.0,Good,0.0,Good,28.0,Good,,,,,,,,,,
Switzerland,Ruti,34.0,Good,1.0,Good,25.0,Good,2.0,Good,34.0,Good,,,,,,,,,,
Brazil,Ruy Barbosa,18.0,Good,0.0,Good,8.0,Good,0.0,Good,18.0,Good,,,,,,,,,,
Serbia,Sabac,68.0,Moderate,1.0,Good,32.0,Good,1.0,Good,68.0,Moderate,,,,,,,,,,
Cuba,Sagua La Grande,89.0,Moderate,1.0,Good,22.0,Good,1.0,Good,89.0,Moderate,,,,,,,,,,
India,Sahibganj,208.0,Very Unhealthy,3.0,Good,152.0,Unhealthy,1.0,Good,208.0,Very Unhealthy,,,,,,,,,,
United States of America,Saint Matthews,58.0,Moderate,2.0,Good,29.0,Good,12.0,Good,58.0,Moderate,,,,,,,,,,
United States of America,Saint Pete Beach,53.0,Moderate,1.0,Good,40.0,Good,6.0,Good,53.0,Moderate,,,,,,,,,,
Canada,Saint Thomas,35.0,Good,1.0,Good,35.0,Good,3.0,Good,34.0,Good,,,,,,,,,,
France,Saint Cyr Sur Loire,37.0,Good,1.0,Good,25.0,Good,2.0,Good,37.0,Good,,,,,,,,,,
Belgium,Saint Nicolas,35.0,Good,1.0,Good,32.0,Good,3.0,Good,35.0,Good,,,,,,,,,,
France,Saint Quentin,39.0,Good,1.0,Good,25.0,Good,2.0,Good,39.0,Good,,,,,,,,,,
Saudi Arabia,Sakakah,122.0,Unhealthy for Sensitive Groups,1.0,Good,49.0,Good,0.0,Good,122.0,Unhealthy for Sensitive Groups,,,,,,,,,,
Japan,Sakurai,40.0,Good,1.0,Good,40.0,Good,2.0,Good,34.0,Good,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,Salford,58.0,Moderate,0.0,Good,32.0,Good,1.0,Good,58.0,Moderate,,,,,,,,,,
India,Salon,303.0,Hazardous,1.0,Good,48.0,Good,0.0,Good,260.0,Very Unhealthy,,,,,,,,,,
Brazil,Salvador,30.0,Good,0.0,Good,16.0,Good,1.0,Good,30.0,Good,,,,,,,,,,
India,Sambhar,193.0,Unhealthy,0.0,Good,38.0,Good,0.0,Good,193.0,Unhealthy,,,,,,,,,,
Turkey,Samsun,36.0,Good,1.0,Good,36.0,Good,0.0,Good,30.0,Good,,,,,,,,,,
Indonesia,Prabumulih,49.0,Good,1.0,Good,30.0,Good,0.0,Good,49.0,Good,,,,,,,,,,
Brazil,Presidente Prudente,32.0,Good,1.0,Good,14.0,Good,1.0,Good,32.0,Good,,,,,,,,,,
United States of America,Prichard,28.0,Good,1.0,Good,22.0,Good,4.0,Good,28.0,Good,,,,,,,,,,
